Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QC","Cultures","2","Afghanistan","5510","Production","526","Abricots","2014","2014","tonnes","90000","F","Estimation FAO"
"QC","Cultures","2","Afghanistan","5510","Production","526","Abricots","2015","2015","tonnes","87686","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","526","Abricots","2016","2016","tonnes","17894","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","558","Baies nda","2014","2014","tonnes","23561","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","2","Afghanistan","5510","Production","558","Baies nda","2015","2015","tonnes","24357","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","2","Afghanistan","5510","Production","558","Baies nda","2016","2016","tonnes","23979","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","2","Afghanistan","5510","Production","569","Figues","2014","2014","tonnes","6100","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","569","Figues","2015","2015","tonnes","4996","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","569","Figues","2016","2016","tonnes","3143","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","541","Fruit à noyau, nda","2014","2014","tonnes","46186","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","2","Afghanistan","5510","Production","541","Fruit à noyau, nda","2015","2015","tonnes","50657","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","2","Afghanistan","5510","Production","541","Fruit à noyau, nda","2016","2016","tonnes","51304","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","2","Afghanistan","5510","Production","619","Fruits frais nda","2014","2014","tonnes","63375","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","619","Fruits frais nda","2015","2015","tonnes","63852","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","2","Afghanistan","5510","Production","619","Fruits frais nda","2016","2016","tonnes","57344","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","2","Afghanistan","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","3000","F","Estimation FAO"
"QC","Cultures","2","Afghanistan","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","3043","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","2","Afghanistan","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","17472","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","2","Afghanistan","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","274250","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","302067","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","506266","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","490","Oranges","2014","2014","tonnes","6930","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","490","Oranges","2015","2015","tonnes","4926","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","490","Oranges","2016","2016","tonnes","4426","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","2","Afghanistan","5510","Production","567","Pastèques","2014","2014","tonnes","301409","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","567","Pastèques","2015","2015","tonnes","328186","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","567","Pastèques","2016","2016","tonnes","862341","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","534","Pêches et nectarines","2014","2014","tonnes","20204","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","534","Pêches et nectarines","2015","2015","tonnes","27934","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","534","Pêches et nectarines","2016","2016","tonnes","15306","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","521","Poires","2014","2014","tonnes","5056","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","521","Poires","2015","2015","tonnes","5058","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","521","Poires","2016","2016","tonnes","5226","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","515","Pommes","2014","2014","tonnes","89403","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","515","Pommes","2015","2015","tonnes","89733","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","515","Pommes","2016","2016","tonnes","140903","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","536","Prunes et prunelles","2014","2014","tonnes","40547","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","2","Afghanistan","5510","Production","536","Prunes et prunelles","2015","2015","tonnes","33397","","Donnée officielle"
"QC","Cultures","2","Afghanistan","5510","Production","536","Prunes et prunelles","2016","2016","tonnes","18504","","Donnée officielle"
